date,Junction1,Junction2,Junction3
2016/7/21 7:00,24,7,5
2016/7/21 8:00,30,9,10
2016/7/21 9:00,39,12,9
2016/7/21 10:00,47,15,16
2016/7/21 11:00,86,17,19
2016/7/21 12:00,73,14,19
2016/7/21 13:00,66,12,20
2016/7/21 14:00,66,18,22
2016/7/21 15:00,64,17,24
2016/7/21 16:00,61,15,12
2016/7/21 17:00,58,16,16
2016/7/21 18:00,65,18,132
2016/7/21 19:00,62,15,80
2016/7/21 20:00,69,19,55
2016/7/21 21:00,60,16,43
2016/7/21 22:00,53,16,45
2016/7/21 23:00,51,16,35
2016/7/22 0:00,44,15,31
2016/7/22 1:00,39,13,17
2016/7/22 2:00,30,13,15
2016/7/22 3:00,25,7,11
2016/7/22 4:00,23,7,9
2016/7/22 5:00,19,7,10
2016/7/22 6:00,20,10,12
2016/7/22 7:00,24,10,14
2016/7/22 8:00,31,11,22
2016/7/22 9:00,40,9,26
2016/7/22 10:00,43,12,32
2016/7/22 11:00,63,12,33
2016/7/22 12:00,63,15,32
2016/7/22 13:00,51,17,21
2016/7/22 14:00,56,17,34
2016/7/22 15:00,58,17,31
2016/7/22 16:00,56,13,34
2016/7/22 17:00,57,15,30
2016/7/22 18:00,60,18,32
2016/7/22 19:00,60,18,36
2016/7/22 20:00,55,19,28
2016/7/22 21:00,52,13,29
2016/7/22 22:00,50,17,34
2016/7/22 23:00,49,15,38
2016/7/23 0:00,55,11,109
2016/7/23 1:00,36,9,51
2016/7/23 2:00,32,9,31
2016/7/23 3:00,26,8,17
2016/7/23 4:00,21,7,14
2016/7/23 5:00,20,4,13
2016/7/23 6:00,18,5,19
2016/7/23 7:00,21,5,20
2016/7/23 8:00,24,5,29
2016/7/23 9:00,27,7,40
2016/7/23 10:00,38,6,39
2016/7/23 11:00,39,8,55
2016/7/23 12:00,37,11,49
2016/7/23 13:00,35,8,44
2016/7/23 14:00,35,10,47
2016/7/23 15:00,34,9,42
2016/7/23 16:00,33,11,47
2016/7/23 17:00,30,8,47
2016/7/23 18:00,36,10,45
2016/7/23 19:00,33,10,41
2016/7/23 20:00,38,9,47
2016/7/23 21:00,38,8,43
2016/7/23 22:00,42,9,48
2016/7/23 23:00,38,12,45
2016/7/24 0:00,33,10,47
2016/7/24 1:00,27,10,25
2016/7/24 2:00,22,7,18
2016/7/24 3:00,20,7,17
2016/7/24 4:00,18,7,14
2016/7/24 5:00,17,6,10
2016/7/24 6:00,16,6,14
2016/7/24 7:00,18,6,14
2016/7/24 8:00,19,8,18
2016/7/24 9:00,27,6,25
2016/7/24 10:00,35,7,34
2016/7/24 11:00,38,10,38
2016/7/24 12:00,33,9,34
2016/7/24 13:00,34,8,44
2016/7/24 14:00,36,8,36
2016/7/24 15:00,37,9,34
2016/7/24 16:00,31,10,37
2016/7/24 17:00,32,9,39
2016/7/24 18:00,36,12,39
2016/7/24 19:00,38,11,38
2016/7/24 20:00,43,9,42
2016/7/24 21:00,41,8,44
2016/7/24 22:00,42,13,41
2016/7/24 23:00,40,10,51
2016/7/25 0:00,36,12,50
2016/7/25 1:00,28,6,20
2016/7/25 2:00,25,11,9
2016/7/25 3:00,22,6,11
2016/7/25 4:00,16,10,6
2016/7/25 5:00,20,7,6
2016/7/25 6:00,24,5,10
2016/7/25 7:00,27,9,15
2016/7/25 8:00,31,10,13
2016/7/25 9:00,38,11,16
2016/7/25 10:00,54,14,33
2016/7/25 11:00,77,14,37
2016/7/25 12:00,74,15,29
2016/7/25 13:00,61,13,18
2016/7/25 14:00,68,14,26
2016/7/25 15:00,64,18,22
2016/7/25 16:00,59,15,22
2016/7/25 17:00,61,18,19
2016/7/25 18:00,67,18,21
2016/7/25 19:00,67,19,21
2016/7/25 20:00,65,19,17
2016/7/25 21:00,61,17,16
2016/7/25 22:00,56,17,17
2016/7/25 23:00,58,17,18
2016/7/26 0:00,52,18,14
2016/7/26 1:00,39,11,11
2016/7/26 2:00,37,11,8
2016/7/26 3:00,28,8,5
2016/7/26 4:00,23,6,5
2016/7/26 5:00,24,6,4
2016/7/26 6:00,23,6,3
2016/7/26 7:00,28,7,6
2016/7/26 8:00,33,9,9
2016/7/26 9:00,40,10,11
2016/7/26 10:00,57,12,12
2016/7/26 11:00,58,17,20
2016/7/26 12:00,68,14,17
2016/7/26 13:00,58,14,15
2016/7/26 14:00,60,15,16
2016/7/26 15:00,62,16,17
2016/7/26 16:00,59,13,16
2016/7/26 17:00,57,14,18
2016/7/26 18:00,66,20,19
2016/7/26 19:00,69,19,17
2016/7/26 20:00,65,18,14
2016/7/26 21:00,57,17,16
2016/7/26 22:00,53,13,13
2016/7/26 23:00,50,16,13
2016/7/27 0:00,45,16,14
2016/7/27 1:00,40,15,7
2016/7/27 2:00,35,15,5
2016/7/27 3:00,28,11,7
2016/7/27 4:00,20,6,8
2016/7/27 5:00,23,12,4
2016/7/27 6:00,24,10,3
2016/7/27 7:00,29,11,5
2016/7/27 8:00,29,10,9
2016/7/27 9:00,40,10,10
2016/7/27 10:00,52,11,11
2016/7/27 11:00,57,12,13
2016/7/27 12:00,62,19,13
2016/7/27 13:00,51,16,14
2016/7/27 14:00,59,15,15
2016/7/27 15:00,54,17,12
2016/7/27 16:00,56,12,16
2016/7/27 17:00,59,13,11
2016/7/27 18:00,60,15,13
2016/7/27 19:00,59,17,14
2016/7/27 20:00,59,16,15
2016/7/27 21:00,57,14,10
2016/7/27 22:00,55,12,11
2016/7/27 23:00,52,10,11
2016/7/28 0:00,50,13,12
2016/7/28 1:00,42,13,10
2016/7/28 2:00,33,10,9
2016/7/28 3:00,30,9,3
2016/7/28 4:00,23,8,4
2016/7/28 5:00,23,9,6
2016/7/28 6:00,27,5,3
2016/7/28 7:00,29,9,8
2016/7/28 8:00,29,8,4
2016/7/28 9:00,39,11,9
2016/7/28 10:00,49,13,14
2016/7/28 11:00,69,14,17
2016/7/28 12:00,71,14,17
2016/7/28 13:00,56,17,17
2016/7/28 14:00,65,16,17
2016/7/28 15:00,59,18,15
2016/7/28 16:00,55,16,11
2016/7/28 17:00,57,14,16
2016/7/28 18:00,64,17,17
2016/7/28 19:00,66,20,16
2016/7/28 20:00,62,21,16
2016/7/28 21:00,58,18,14
2016/7/28 22:00,61,14,13
2016/7/28 23:00,56,19,12
2016/7/29 0:00,51,14,11
2016/7/29 1:00,41,14,9
2016/7/29 2:00,30,10,9
2016/7/29 3:00,28,11,4
2016/7/29 4:00,22,9,3
2016/7/29 5:00,23,10,5
2016/7/29 6:00,23,8,4
2016/7/29 7:00,27,9,8
2016/7/29 8:00,30,12,8
2016/7/29 9:00,37,7,11
2016/7/29 10:00,48,10,9
2016/7/29 11:00,54,14,12
2016/7/29 12:00,59,14,11
2016/7/29 13:00,49,13,13
2016/7/29 14:00,55,9,11
2016/7/29 15:00,54,10,11
2016/7/29 16:00,49,14,11
2016/7/29 17:00,51,14,8
2016/7/29 18:00,57,13,14
2016/7/29 19:00,56,13,15
2016/7/29 20:00,50,13,14
2016/7/29 21:00,50,16,9
2016/7/29 22:00,43,14,11
2016/7/29 23:00,42,17,11
2016/7/30 0:00,44,9,10
2016/7/30 1:00,37,10,7
2016/7/30 2:00,29,12,5
2016/7/30 3:00,22,8,6
2016/7/30 4:00,18,7,5
2016/7/30 5:00,18,8,5
2016/7/30 6:00,15,6,3
2016/7/30 7:00,17,5,7
2016/7/30 8:00,19,6,4
2016/7/30 9:00,26,5,6
2016/7/30 10:00,36,6,9
2016/7/30 11:00,35,9,11
2016/7/30 12:00,39,9,7
2016/7/30 13:00,38,11,12
2016/7/30 14:00,33,6,10
2016/7/30 15:00,35,9,12
2016/7/30 16:00,33,10,10
2016/7/30 17:00,31,8,7
2016/7/30 18:00,37,11,13
2016/7/30 19:00,44,8,10
2016/7/30 20:00,41,13,8
2016/7/30 21:00,41,10,8
2016/7/30 22:00,42,9,12
2016/7/30 23:00,40,8,10
2016/7/31 0:00,33,7,9
2016/7/31 1:00,27,9,9
2016/7/31 2:00,23,7,6
2016/7/31 3:00,21,3,6
2016/7/31 4:00,16,5,4
2016/7/31 5:00,18,7,6
2016/7/31 6:00,14,3,5
2016/7/31 7:00,18,7,7
2016/7/31 8:00,22,7,7
2016/7/31 9:00,28,7,4
2016/7/31 10:00,31,8,6
2016/7/31 11:00,34,8,8
2016/7/31 12:00,34,7,7
2016/7/31 13:00,29,6,6
2016/7/31 14:00,30,8,9
2016/7/31 15:00,32,5,11
2016/7/31 16:00,33,11,10
2016/7/31 17:00,34,8,9
2016/7/31 18:00,35,11,11
2016/7/31 19:00,42,8,10
2016/7/31 20:00,42,12,8
2016/7/31 21:00,40,10,8
2016/7/31 22:00,39,9,12
2016/7/31 23:00,38,8,9
2016/8/1 0:00,33,9,11
2016/8/1 1:00,27,8,10
2016/8/1 2:00,24,7,6
2016/8/1 3:00,19,10,7
2016/8/1 4:00,18,7,5
2016/8/1 5:00,19,7,6
2016/8/1 6:00,24,6,6
2016/8/1 7:00,27,6,7
2016/8/1 8:00,31,8,6
2016/8/1 9:00,35,8,6
2016/8/1 10:00,52,8,11
2016/8/1 11:00,72,13,15
2016/8/1 12:00,71,19,12
2016/8/1 13:00,55,14,9
2016/8/1 14:00,62,18,12
2016/8/1 15:00,66,13,19
2016/8/1 16:00,65,19,12
2016/8/1 17:00,61,17,12
2016/8/1 18:00,64,19,12
2016/8/1 19:00,65,19,16
2016/8/1 20:00,64,20,9
2016/8/1 21:00,53,15,16
2016/8/1 22:00,58,14,8
2016/8/1 23:00,50,17,12
2016/8/2 0:00,45,14,7
2016/8/2 1:00,37,18,11
2016/8/2 2:00,38,10,5
2016/8/2 3:00,30,9,14
2016/8/2 4:00,23,7,3
2016/8/2 5:00,21,5,4
2016/8/2 6:00,28,5,6
2016/8/2 7:00,31,11,8
2016/8/2 8:00,33,9,6
2016/8/2 9:00,41,10,10
2016/8/2 10:00,52,13,13
2016/8/2 11:00,57,16,14
2016/8/2 12:00,61,16,12
2016/8/2 13:00,57,17,22
2016/8/2 14:00,62,20,18
2016/8/2 15:00,59,15,16
2016/8/2 16:00,57,17,15
2016/8/2 17:00,58,19,14
2016/8/2 18:00,58,17,9
2016/8/2 19:00,73,16,26
2016/8/2 20:00,70,20,29
2016/8/2 21:00,64,16,21
2016/8/2 22:00,61,21,21
2016/8/2 23:00,57,19,16
2016/8/3 0:00,47,16,16
2016/8/3 1:00,41,14,12
2016/8/3 2:00,37,15,9
2016/8/3 3:00,30,8,5
2016/8/3 4:00,23,9,4
2016/8/3 5:00,24,9,5
2016/8/3 6:00,28,8,4
2016/8/3 7:00,28,6,7
2016/8/3 8:00,35,9,6
2016/8/3 9:00,42,11,8
2016/8/3 10:00,55,10,13
2016/8/3 11:00,72,19,14
2016/8/3 12:00,69,18,14
2016/8/3 13:00,60,11,11
2016/8/3 14:00,62,17,14
2016/8/3 15:00,69,16,15
2016/8/3 16:00,60,19,19
2016/8/3 17:00,64,15,15
2016/8/3 18:00,64,16,16
2016/8/3 19:00,67,17,10
2016/8/3 20:00,61,19,13
2016/8/3 21:00,59,22,11
2016/8/3 22:00,56,20,11
2016/8/3 23:00,57,19,13
2016/8/4 0:00,47,15,11
2016/8/4 1:00,43,5,6
2016/8/4 2:00,36,3,10
2016/8/4 3:00,29,4,6
2016/8/4 4:00,23,5,3
2016/8/4 5:00,25,3,6
2016/8/4 6:00,26,4,6
2016/8/4 7:00,29,2,6
2016/8/4 8:00,38,3,7
2016/8/4 9:00,44,2,5
2016/8/4 10:00,46,3,10
2016/8/4 11:00,59,4,15
2016/8/4 12:00,63,2,14
2016/8/4 13:00,55,2,9
2016/8/4 14:00,62,1,15
2016/8/4 15:00,61,1,13
2016/8/4 16:00,53,2,11
2016/8/4 17:00,55,4,12
2016/8/4 18:00,60,1,10
2016/8/4 19:00,61,5,9
2016/8/4 20:00,55,3,11
2016/8/4 21:00,51,4,8
2016/8/4 22:00,57,2,10
2016/8/4 23:00,49,5,13
2016/8/5 0:00,44,2,9
2016/8/5 1:00,38,4,5
2016/8/5 2:00,33,4,12
2016/8/5 3:00,23,2,2
2016/8/5 4:00,19,3,6
2016/8/5 5:00,21,1,5
2016/8/5 6:00,23,3,4
2016/8/5 7:00,25,5,6
2016/8/5 8:00,32,2,3
2016/8/5 9:00,38,2,9
2016/8/5 10:00,50,1,11
2016/8/5 11:00,51,4,8
2016/8/5 12:00,56,5,12
2016/8/5 13:00,51,2,10
2016/8/5 14:00,58,3,12
2016/8/5 15:00,56,2,10
2016/8/5 16:00,48,4,15
2016/8/5 17:00,47,4,9
2016/8/5 18:00,52,3,12
2016/8/5 19:00,55,3,14
2016/8/5 20:00,53,4,10
2016/8/5 21:00,47,3,8
2016/8/5 22:00,46,1,7
2016/8/5 23:00,41,1,6
2016/8/6 0:00,42,3,8
2016/8/6 1:00,34,3,10
2016/8/6 2:00,30,1,5
2016/8/6 3:00,23,2,5
2016/8/6 4:00,20,5,3
2016/8/6 5:00,18,5,6
2016/8/6 6:00,12,3,5
2016/8/6 7:00,19,3,6
2016/8/6 8:00,23,4,7
2016/8/6 9:00,26,5,8
2016/8/6 10:00,32,4,12
2016/8/6 11:00,37,1,12
2016/8/6 12:00,30,2,7
2016/8/6 13:00,32,4,12
2016/8/6 14:00,29,4,8
2016/8/6 15:00,32,5,10
2016/8/6 16:00,34,2,8
2016/8/6 17:00,29,4,9
2016/8/6 18:00,34,1,7
2016/8/6 19:00,38,2,10
2016/8/6 20:00,38,4,12
2016/8/6 21:00,36,8,8
2016/8/6 22:00,35,11,12
2016/8/6 23:00,34,13,11
2016/8/7 0:00,27,7,8
2016/8/7 1:00,22,7,6
2016/8/7 2:00,20,7,7
2016/8/7 3:00,19,6,6
2016/8/7 4:00,18,4,7
2016/8/7 5:00,14,5,3
2016/8/7 6:00,17,5,5
2016/8/7 7:00,17,4,6
2016/8/7 8:00,20,7,6
2016/8/7 9:00,24,8,8
2016/8/7 10:00,29,8,6
2016/8/7 11:00,33,9,12
2016/8/7 12:00,31,5,9
2016/8/7 13:00,32,10,8
2016/8/7 14:00,29,10,12
2016/8/7 15:00,29,5,10
2016/8/7 16:00,30,11,10
2016/8/7 17:00,33,10,8
2016/8/7 18:00,33,7,8
2016/8/7 19:00,35,11,12
2016/8/7 20:00,33,11,10
2016/8/7 21:00,34,9,8
2016/8/7 22:00,37,9,12
2016/8/7 23:00,37,11,6
2016/8/8 0:00,36,12,11
2016/8/8 1:00,28,8,7
2016/8/8 2:00,26,7,6
2016/8/8 3:00,23,7,4
2016/8/8 4:00,19,8,3
2016/8/8 5:00,17,7,3
2016/8/8 6:00,24,7,5
2016/8/8 7:00,27,6,4
2016/8/8 8:00,31,10,6
2016/8/8 9:00,36,9,6
2016/8/8 10:00,50,13,12
2016/8/8 11:00,72,16,20
2016/8/8 12:00,70,11,19
2016/8/8 13:00,58,15,16
2016/8/8 14:00,66,15,14
2016/8/8 15:00,69,13,19
2016/8/8 16:00,66,21,17
2016/8/8 17:00,66,22,17
2016/8/8 18:00,70,17,16
2016/8/8 19:00,66,19,10
2016/8/8 20:00,66,18,14
2016/8/8 21:00,58,14,14
2016/8/8 22:00,62,12,13
2016/8/8 23:00,54,16,17
2016/8/9 0:00,49,16,10
2016/8/9 1:00,40,12,7
2016/8/9 2:00,34,10,7
2016/8/9 3:00,26,8,5
2016/8/9 4:00,24,8,6
2016/8/9 5:00,23,10,7
2016/8/9 6:00,28,8,6
2016/8/9 7:00,29,7,7
2016/8/9 8:00,36,10,9
2016/8/9 9:00,38,10,11
2016/8/9 10:00,50,14,9
2016/8/9 11:00,55,10,14
2016/8/9 12:00,61,12,19
2016/8/9 13:00,51,14,16
2016/8/9 14:00,57,18,17
2016/8/9 15:00,55,15,15
2016/8/9 16:00,60,14,14
2016/8/9 17:00,56,17,15
2016/8/9 18:00,60,13,13
2016/8/9 19:00,70,16,13
2016/8/9 20:00,67,18,22
2016/8/9 21:00,59,20,14
2016/8/9 22:00,54,14,18
2016/8/9 23:00,53,13,19
2016/8/10 0:00,48,12,12
2016/8/10 1:00,37,15,11
2016/8/10 2:00,34,10,9
2016/8/10 3:00,27,11,6
2016/8/10 4:00,22,7,6
2016/8/10 5:00,25,10,5
2016/8/10 6:00,23,8,8
2016/8/10 7:00,29,10,7
2016/8/10 8:00,35,10,8
2016/8/10 9:00,41,10,15
2016/8/10 10:00,50,9,13
2016/8/10 11:00,55,16,15
2016/8/10 12:00,60,13,20
2016/8/10 13:00,52,13,13
2016/8/10 14:00,58,14,20
2016/8/10 15:00,57,16,16
2016/8/10 16:00,50,14,14
2016/8/10 17:00,55,20,19
2016/8/10 18:00,62,19,20
2016/8/10 19:00,61,17,39
2016/8/10 20:00,58,15,32
2016/8/10 21:00,51,19,27
2016/8/10 22:00,51,15,24
2016/8/10 23:00,53,15,27
2016/8/11 0:00,40,14,21
2016/8/11 1:00,34,11,14
2016/8/11 2:00,30,13,11
2016/8/11 3:00,27,8,11
2016/8/11 4:00,20,7,9
2016/8/11 5:00,24,9,7
2016/8/11 6:00,25,7,11
2016/8/11 7:00,27,8,14
2016/8/11 8:00,31,7,13
2016/8/11 9:00,37,9,18
2016/8/11 10:00,44,12,21
2016/8/11 11:00,63,15,24
2016/8/11 12:00,65,16,31
2016/8/11 13:00,53,16,18
2016/8/11 14:00,58,13,20
2016/8/11 15:00,59,19,23
2016/8/11 16:00,55,17,21
2016/8/11 17:00,61,20,24
2016/8/11 18:00,59,14,23
2016/8/11 19:00,63,18,28
2016/8/11 20:00,57,15,18
2016/8/11 21:00,52,14,17
2016/8/11 22:00,57,13,15
2016/8/11 23:00,52,14,15
2016/8/12 0:00,49,15,14
2016/8/12 1:00,35,12,15
2016/8/12 2:00,33,13,6
2016/8/12 3:00,27,9,8
2016/8/12 4:00,24,9,5
2016/8/12 5:00,22,6,6
2016/8/12 6:00,26,11,5
2016/8/12 7:00,31,11,8
2016/8/12 8:00,34,11,11
2016/8/12 9:00,38,11,10
2016/8/12 10:00,52,13,25
2016/8/12 11:00,60,14,29
2016/8/12 12:00,60,11,21
2016/8/12 13:00,49,14,21
2016/8/12 14:00,53,13,25
2016/8/12 15:00,54,12,24
2016/8/12 16:00,49,16,21
2016/8/12 17:00,55,14,20
2016/8/12 18:00,54,18,16
2016/8/12 19:00,53,14,17
2016/8/12 20:00,53,14,17
2016/8/12 21:00,49,13,16
2016/8/12 22:00,47,14,16
2016/8/12 23:00,46,9,20
2016/8/13 0:00,37,11,10
2016/8/13 1:00,34,12,13
2016/8/13 2:00,25,11,9
2016/8/13 3:00,25,7,5
2016/8/13 4:00,19,9,6
2016/8/13 5:00,16,9,4
2016/8/13 6:00,15,6,9
2016/8/13 7:00,21,7,8
2016/8/13 8:00,19,7,6
2016/8/13 9:00,22,9,10
2016/8/13 10:00,30,6,13
2016/8/13 11:00,32,9,14
2016/8/13 12:00,32,9,9
2016/8/13 13:00,27,6,11
2016/8/13 14:00,28,7,13
2016/8/13 15:00,26,10,11
2016/8/13 16:00,27,7,9
2016/8/13 17:00,26,9,10
2016/8/13 18:00,29,8,14
2016/8/13 19:00,39,6,10
2016/8/13 20:00,37,8,10
2016/8/13 21:00,33,9,13
2016/8/13 22:00,37,10,10
2016/8/13 23:00,39,11,11
2016/8/14 0:00,30,11,8
2016/8/14 1:00,23,9,9
2016/8/14 2:00,22,8,7
2016/8/14 3:00,17,7,7
2016/8/14 4:00,16,7,6
2016/8/14 5:00,17,5,2
2016/8/14 6:00,17,4,7
2016/8/14 7:00,21,5,4
2016/8/14 8:00,23,8,9
2016/8/14 9:00,25,8,8
2016/8/14 10:00,31,7,9
2016/8/14 11:00,30,9,11
2016/8/14 12:00,28,8,10
2016/8/14 13:00,29,8,9
2016/8/14 14:00,31,10,10
2016/8/14 15:00,29,9,9
2016/8/14 16:00,30,5,11
2016/8/14 17:00,31,8,5
2016/8/14 18:00,33,8,10
2016/8/14 19:00,45,12,14
2016/8/14 20:00,39,12,8
2016/8/14 21:00,36,8,7
2016/8/14 22:00,34,8,9
2016/8/14 23:00,33,13,13
2016/8/15 0:00,31,7,11
2016/8/15 1:00,31,9,9
2016/8/15 2:00,24,8,7
2016/8/15 3:00,21,8,5
2016/8/15 4:00,19,8,3
2016/8/15 5:00,20,6,8
2016/8/15 6:00,20,6,6
2016/8/15 7:00,27,9,8
2016/8/15 8:00,26,11,6
2016/8/15 9:00,30,7,9
2016/8/15 10:00,33,11,14
2016/8/15 11:00,39,10,11
2016/8/15 12:00,42,9,12
2016/8/15 13:00,35,9,14
2016/8/15 14:00,36,8,12
2016/8/15 15:00,37,9,8
2016/8/15 16:00,34,13,10
2016/8/15 17:00,42,12,10
2016/8/15 18:00,49,12,12
2016/8/15 19:00,52,15,12
2016/8/15 20:00,54,18,16
2016/8/15 21:00,53,18,12
2016/8/15 22:00,46,16,11
2016/8/15 23:00,50,13,11
2016/8/16 0:00,47,14,10
2016/8/16 1:00,37,15,8
2016/8/16 2:00,37,13,8
2016/8/16 3:00,26,10,6
2016/8/16 4:00,22,11,4
2016/8/16 5:00,20,6,4
2016/8/16 6:00,26,8,4
2016/8/16 7:00,30,10,7
2016/8/16 8:00,31,11,10
2016/8/16 9:00,34,9,6
2016/8/16 10:00,49,11,17
2016/8/16 11:00,60,12,21
2016/8/16 12:00,59,12,19
2016/8/16 13:00,51,14,21
2016/8/16 14:00,61,15,16
2016/8/16 15:00,64,15,16
2016/8/16 16:00,56,15,16
2016/8/16 17:00,57,18,17
2016/8/16 18:00,62,18,15
2016/8/16 19:00,65,23,17
2016/8/16 20:00,60,15,14
2016/8/16 21:00,54,15,14
2016/8/16 22:00,51,14,10
2016/8/16 23:00,48,14,14
2016/8/17 0:00,43,14,11
2016/8/17 1:00,42,15,5
2016/8/17 2:00,34,9,7
2016/8/17 3:00,25,8,8
2016/8/17 4:00,28,8,6
2016/8/17 5:00,27,10,7
2016/8/17 6:00,26,10,7
2016/8/17 7:00,30,10,6
2016/8/17 8:00,31,8,6
2016/8/17 9:00,40,8,11
2016/8/17 10:00,48,10,9
2016/8/17 11:00,56,15,17
2016/8/17 12:00,56,14,14
2016/8/17 13:00,50,14,13
2016/8/17 14:00,57,16,15
2016/8/17 15:00,57,17,18
2016/8/17 16:00,54,14,15
2016/8/17 17:00,51,14,18
2016/8/17 18:00,57,16,16
2016/8/17 19:00,65,17,11
2016/8/17 20:00,56,21,14
2016/8/17 21:00,56,14,11
2016/8/17 22:00,57,13,14
2016/8/17 23:00,52,15,10
2016/8/18 0:00,49,12,11
2016/8/18 1:00,45,13,8
2016/8/18 2:00,38,10,8
2016/8/18 3:00,25,8,7
2016/8/18 4:00,27,9,4
2016/8/18 5:00,25,8,5
2016/8/18 6:00,24,6,4
2016/8/18 7:00,30,7,7
2016/8/18 8:00,31,9,8
2016/8/18 9:00,40,9,7
2016/8/18 10:00,51,12,15
2016/8/18 11:00,55,16,16
2016/8/18 12:00,55,15,18
2016/8/18 13:00,51,16,14
2016/8/18 14:00,54,15,15
2016/8/18 15:00,53,16,15
2016/8/18 16:00,53,18,13
2016/8/18 17:00,53,14,14
2016/8/18 18:00,56,18,11
2016/8/18 19:00,58,17,9
2016/8/18 20:00,57,20,12
2016/8/18 21:00,50,15,9
2016/8/18 22:00,48,15,11
2016/8/18 23:00,51,16,9
2016/8/19 0:00,46,18,7
2016/8/19 1:00,39,13,10
2016/8/19 2:00,35,11,5
2016/8/19 3:00,24,8,6
2016/8/19 4:00,22,5,6
2016/8/19 5:00,21,11,6
2016/8/19 6:00,22,6,5
2016/8/19 7:00,25,11,7
2016/8/19 8:00,32,9,9
2016/8/19 9:00,33,10,6
2016/8/19 10:00,42,13,13
2016/8/19 11:00,55,13,12
2016/8/19 12:00,59,14,14
2016/8/19 13:00,49,14,13
2016/8/19 14:00,49,17,13
2016/8/19 15:00,50,15,13
2016/8/19 16:00,52,16,16
2016/8/19 17:00,54,17,15
2016/8/19 18:00,52,15,10
2016/8/19 19:00,52,18,9
2016/8/19 20:00,44,12,9
2016/8/19 21:00,46,16,12
2016/8/19 22:00,45,12,8
2016/8/19 23:00,44,14,12
2016/8/20 0:00,41,14,15
2016/8/20 1:00,29,9,5
2016/8/20 2:00,29,9,5
2016/8/20 3:00,24,10,6
2016/8/20 4:00,17,8,5
2016/8/20 5:00,16,8,6
2016/8/20 6:00,19,7,6
2016/8/20 7:00,18,6,3
2016/8/20 8:00,20,6,8
2016/8/20 9:00,23,7,8
2016/8/20 10:00,30,9,6
2016/8/20 11:00,34,4,11
2016/8/20 12:00,32,10,13
2016/8/20 13:00,40,10,33
2016/8/20 14:00,31,8,22
2016/8/20 15:00,36,6,22
2016/8/20 16:00,32,7,13
2016/8/20 17:00,34,8,12
2016/8/20 18:00,35,8,14
2016/8/20 19:00,41,11,9
2016/8/20 20:00,39,8,12
2016/8/20 21:00,40,9,11
2016/8/20 22:00,40,10,12
2016/8/20 23:00,31,9,10
2016/8/21 0:00,36,9,11
2016/8/21 1:00,28,9,9
2016/8/21 2:00,23,10,6
2016/8/21 3:00,16,6,3
2016/8/21 4:00,14,4,4
2016/8/21 5:00,17,6,7
2016/8/21 6:00,15,3,4
2016/8/21 7:00,16,5,3
2016/8/21 8:00,17,4,7
2016/8/21 9:00,30,5,8
2016/8/21 10:00,31,8,9
2016/8/21 11:00,36,10,8
2016/8/21 12:00,38,12,11
2016/8/21 13:00,32,7,11
2016/8/21 14:00,32,8,7
2016/8/21 15:00,28,11,5
2016/8/21 16:00,32,10,9
2016/8/21 17:00,32,9,7
2016/8/21 18:00,41,11,11
2016/8/21 19:00,44,11,12
2016/8/21 20:00,41,11,14
2016/8/21 21:00,46,11,11
2016/8/21 22:00,42,10,15
2016/8/21 23:00,39,10,14
2016/8/22 0:00,32,10,9
2016/8/22 1:00,25,7,5
2016/8/22 2:00,27,9,6
2016/8/22 3:00,23,4,8
2016/8/22 4:00,18,6,5
2016/8/22 5:00,18,7,5
2016/8/22 6:00,25,6,5
2016/8/22 7:00,29,9,7
2016/8/22 8:00,31,6,6
2016/8/22 9:00,36,8,9
2016/8/22 10:00,50,12,11
2016/8/22 11:00,78,14,21
2016/8/22 12:00,74,19,21
2016/8/22 13:00,60,13,16
2016/8/22 14:00,64,18,16
2016/8/22 15:00,64,21,15
2016/8/22 16:00,62,20,16
2016/8/22 17:00,59,14,16
2016/8/22 18:00,62,19,31
2016/8/22 19:00,69,19,21
2016/8/22 20:00,63,15,19
2016/8/22 21:00,61,14,16
2016/8/22 22:00,61,14,20
2016/8/22 23:00,53,17,19
2016/8/23 0:00,52,17,15
2016/8/23 1:00,43,14,12
2016/8/23 2:00,39,10,12
2016/8/23 3:00,27,12,3
2016/8/23 4:00,23,11,5
2016/8/23 5:00,21,9,9
2016/8/23 6:00,29,7,7
2016/8/23 7:00,31,10,9
2016/8/23 8:00,34,8,10
2016/8/23 9:00,43,13,9
2016/8/23 10:00,56,13,19
2016/8/23 11:00,65,19,17
2016/8/23 12:00,67,16,18
2016/8/23 13:00,55,17,17
2016/8/23 14:00,66,18,19
2016/8/23 15:00,61,18,15
2016/8/23 16:00,59,15,17
2016/8/23 17:00,60,19,22
2016/8/23 18:00,59,17,22
2016/8/23 19:00,63,17,20
2016/8/23 20:00,65,17,20
2016/8/23 21:00,60,17,14
2016/8/23 22:00,54,17,17
2016/8/23 23:00,49,15,13
2016/8/24 0:00,46,17,16
2016/8/24 1:00,42,16,9
2016/8/24 2:00,36,10,12
2016/8/24 3:00,26,10,6
2016/8/24 4:00,27,10,3
2016/8/24 5:00,23,8,4
2016/8/24 6:00,27,6,9
2016/8/24 7:00,29,9,8
2016/8/24 8:00,34,11,9
2016/8/24 9:00,41,10,13
2016/8/24 10:00,50,9,14
2016/8/24 11:00,72,15,18
2016/8/24 12:00,73,15,20
